Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
190,190,17,15,Low,7,IAD,2024-05-24 15:45:00,MCI
168,168,12,34,Low,7,IAH,2024-11-26 14:21:00,PHX
94,94,5,30,Low,18,CMH,2024-06-08 12:11:00,MCO
18,18,-7,26,Medium,15,CLT,2024-06-11 01:11:00,SAN
158,158,40,47,High,14,MSP,2024-07-09 19:33:00,SEA
28,28,18,21,High,16,PHX,2024-01-13 18:50:00,BNA
160,160,-10,24,Low,3,MSP,2024-03-01 18:22:00,LAX
122,122,7,40,Low,16,SAN,2024-02-04 16:19:00,IAD
134,134,16,19,Low,9,SAN,2024-08-15 08:14:00,IAH
94,94,-3,23,High,20,ATL,2024-07-05 18:51:00,MIA
110,110,-13,49,High,14,IND,2024-10-08 01:04:00,PHX
160,160,-12,1,High,15,MIA,2024-05-18 02:59:00,SEA
146,146,10,34,Medium,16,IAH,2024-10-26 01:27:00,JFK
44,44,18,24,Medium,12,DFW,2024-10-28 16:10:00,IAH
120,120,30,48,Low,5,IAD,2024-01-19 13:35:00,PHX
28,28,20,26,High,11,LAX,2024-09-24 02:45:00,DTW
102,102,-13,32,Low,18,SLC,2024-08-12 13:39:00,ATL
32,32,4,48,High,3,SLC,2024-11-22 08:48:00,MCO
2,2,12,5,High,11,MSP,2024-12-21 20:30:00,PHX
119,119,9,17,Low,8,ORD,2024-02-11 08:49:00,IAH
106,106,-20,20,Medium,9,DFW,2024-07-11 17:59:00,TPA
155,155,-15,50,Medium,8,TPA,2024-12-28 20:25:00,SAN
134,134,27,30,High,11,BNA,2024-11-08 14:15:00,MCI
134,134,17,8,Low,20,SEA,2024-03-24 01:27:00,CLT
133,133,21,21,Medium,6,LAX,2024-10-16 10:24:00,STL
33,33,37,31,Low,10,SLC,2024-07-04 10:55:00,STL
50,50,38,19,Low,3,ATL,2024-08-04 19:01:00,MCO
146,146,40,8,Low,18,MIA,2024-07-20 04:51:00,LAX
163,163,17,40,High,15,SAN,2024-02-22 19:51:00,SEA
38,38,15,34,Medium,11,CMH,2024-01-04 17:56:00,JFK
64,64,26,42,Low,10,SFO,2024-02-25 16:01:00,AUS
183,183,0,22,Low,6,LAX,2024-07-07 10:43:00,SEA
195,195,30,4,Low,16,MCI,2024-01-16 01:55:00,ATL
135,135,16,29,High,15,MIA,2024-06-18 03:41:00,IAH
25,25,13,11,Low,16,LAS,2024-09-17 10:02:00,BNA
9,9,22,23,Low,14,AUS,2024-05-13 09:47:00,IAD
190,190,2,48,Low,10,STL,2024-04-16 19:26:00,IAD
82,82,21,37,Medium,18,CMH,2024-11-27 19:20:00,PHL
166,166,5,0,High,12,AUS,2024-07-22 13:57:00,LAS
114,114,35,21,Medium,10,IAH,2024-06-25 21:02:00,TPA
57,57,-18,38,Medium,8,TPA,2024-10-01 21:53:00,MCO
126,126,-20,33,Medium,3,JFK,2024-05-03 22:11:00,SLC
70,70,-16,13,Medium,2,LAX,2024-03-25 09:08:00,STL
172,172,1,8,Medium,2,PHL,2024-03-15 02:09:00,SAN
56,56,33,20,Low,12,SEA,2024-04-14 15:11:00,BOS
50,50,39,22,Low,8,LAS,2024-12-05 20:04:00,MSP
193,193,-3,19,High,18,JFK,2024-04-02 01:11:00,CMH
27,27,-15,9,High,7,DFW,2024-11-11 13:48:00,PHL
178,178,30,48,High,6,MCO,2024-05-04 05:49:00,BOS
41,41,24,8,Low,7,SEA,2024-05-16 05:06:00,ORD
41,41,4,22,High,5,MCO,2024-11-24 12:24:00,IND
152,152,40,28,Low,12,SFO,2024-04-08 21:28:00,BNA
16,16,39,39,Medium,16,PDX,2024-09-05 00:10:00,CLT
63,63,28,19,High,18,SLC,2024-11-03 18:25:00,SAN
48,48,-15,30,High,11,PDX,2024-03-12 00:22:00,BNA
115,115,18,24,High,16,CLT,2024-08-20 02:49:00,JFK
13,13,31,8,Low,3,IAD,2024-12-27 01:41:00,JFK
131,131,22,11,Medium,20,IAH,2024-07-20 14:18:00,MCI
19,19,-18,11,Medium,16,CLT,2024-10-04 08:11:00,LAX
110,110,-3,39,Low,8,IND,2024-02-01 03:26:00,MCO
86,86,20,6,High,4,MCO,2024-06-24 16:17:00,IAH
167,167,20,10,Medium,8,SLC,2024-03-18 23:13:00,DTW
22,22,35,30,Medium,2,SEA,2024-04-11 22:50:00,CMH
3,3,24,20,High,19,SFO,2024-02-07 21:10:00,DFW
79,79,35,8,Medium,9,LAX,2024-09-20 09:45:00,DTW
59,59,10,26,High,7,SAN,2024-03-01 21:49:00,JFK
90,90,-1,50,Medium,14,CLT,2024-10-01 06:35:00,IAD
78,78,-5,26,High,9,MCI,2024-04-28 02:08:00,PHL
165,165,-8,12,Low,12,SFO,2024-07-18 05:28:00,DFW
126,126,5,5,High,6,IAH,2024-03-07 18:43:00,BNA
11,11,40,34,Medium,17,LAX,2024-11-20 10:36:00,STL
51,51,12,1,Medium,2,SLC,2024-09-24 19:56:00,BOS
137,137,-12,35,Medium,10,JFK,2024-08-28 09:28:00,DEN
178,178,19,22,Medium,15,IND,2024-02-08 05:24:00,PDX
112,112,31,45,Medium,19,PDX,2024-11-25 08:50:00,BNA
64,64,32,26,Low,16,MSP,2024-05-02 14:04:00,ORD
120,120,2,8,Medium,6,IAD,2024-04-14 08:06:00,BNA
143,143,-12,33,High,10,LAS,2024-12-08 03:08:00,SLC
186,186,-20,7,Medium,6,JFK,2024-10-28 22:50:00,IAH
43,43,-15,48,Low,6,AUS,2024-12-23 08:30:00,PDX
160,160,39,48,High,4,JFK,2024-07-24 04:23:00,IND
48,48,-2,17,Medium,5,LAX,2024-12-08 15:33:00,PDX
160,160,-11,8,High,10,SFO,2024-09-06 19:07:00,BOS
189,189,3,33,Medium,1,ATL,2024-08-12 07:53:00,MCI
14,14,29,41,Low,18,CMH,2024-12-23 09:34:00,STL
20,20,22,42,Medium,15,SLC,2024-10-20 13:45:00,MCO
9,9,-9,7,Low,13,PDX,2024-10-04 08:50:00,DTW
181,181,34,12,Low,5,DEN,2024-02-27 07:13:00,BOS
176,176,27,17,Low,14,BNA,2024-09-26 02:41:00,SEA
112,112,30,45,Medium,10,SEA,2024-05-08 16:11:00,SFO
15,15,24,3,High,14,CLT,2024-02-18 01:25:00,PDX
27,27,23,10,Medium,14,BOS,2024-11-20 06:01:00,SEA
69,69,-1,4,Medium,9,MSP,2024-12-19 20:23:00,PHX
32,32,20,41,High,16,AUS,2024-06-09 17:36:00,DFW
38,38,33,15,High,18,DEN,2024-01-06 11:09:00,IND
35,35,-13,39,High,2,IAH,2024-07-04 23:34:00,ATL
173,173,-1,15,Medium,17,MSP,2024-12-03 08:34:00,ATL
143,143,27,40,High,19,DFW,2024-11-13 23:40:00,CLT
67,67,20,29,High,1,PDX,2024-07-16 15:57:00,DTW
194,194,21,28,Low,16,DTW,2024-12-07 18:01:00,MCI
51,51,16,9,Medium,9,SAN,2024-08-06 20:53:00,SFO
139,139,31,18,Low,18,DFW,2024-05-11 00:31:00,CMH
85,85,36,36,High,13,CMH,2024-03-21 01:30:00,MCI
158,158,10,5,Medium,8,SFO,2024-05-12 16:34:00,MIA
135,135,4,34,Medium,5,DTW,2024-07-19 06:44:00,ORD
186,186,35,29,Medium,14,TPA,2024-01-15 23:40:00,SAN
11,11,-10,20,High,3,DFW,2024-03-19 08:08:00,CMH
148,148,11,43,High,5,PDX,2024-09-08 19:06:00,DFW
186,186,37,10,High,14,PHL,2024-05-28 23:56:00,BOS
194,194,-8,40,High,14,MIA,2024-06-03 23:21:00,DEN
165,165,39,4,Low,2,TPA,2024-09-19 09:08:00,MSP
160,160,38,10,High,16,TPA,2024-02-09 12:21:00,CMH
119,119,-6,37,High,18,MCI,2024-04-11 00:58:00,MIA
194,194,-17,41,Low,18,PDX,2024-05-06 07:25:00,MCI
102,102,4,45,Medium,16,PHL,2024-12-11 13:23:00,DTW
96,96,-4,42,Medium,7,AUS,2024-07-25 15:08:00,MSP
134,134,11,12,Low,13,PHL,2024-12-20 11:17:00,TPA
66,66,3,45,Medium,15,AUS,2024-02-05 02:35:00,ATL
49,49,8,26,Low,12,ORD,2024-11-09 15:36:00,IAH
147,147,-18,42,High,3,AUS,2024-03-19 12:18:00,LAX
109,109,-8,6,High,11,DEN,2024-10-18 07:41:00,MIA
23,23,-4,1,Medium,20,TPA,2024-01-24 07:34:00,STL
142,142,-18,9,High,8,SFO,2024-08-13 20:41:00,IAH
61,61,12,43,Low,7,IAD,2024-05-27 01:51:00,MCI
57,57,10,30,Low,10,SLC,2024-09-28 10:11:00,CLT
1,1,2,11,High,20,IAH,2024-02-13 13:50:00,CMH
148,148,28,43,Medium,12,LAS,2024-04-19 17:50:00,MSP
10,10,15,4,High,18,DFW,2024-08-20 14:38:00,SEA
183,183,22,13,High,5,SLC,2024-08-06 06:40:00,PHL
13,13,13,25,Low,18,BNA,2024-02-03 05:19:00,DFW
122,122,-10,45,High,3,TPA,2024-03-13 22:30:00,CMH
122,122,-19,3,Low,15,CLT,2024-09-16 09:48:00,SEA
122,122,24,19,Low,14,BNA,2024-09-01 03:07:00,STL
183,183,20,17,Medium,7,PDX,2024-10-16 02:58:00,LAS
193,193,-20,30,High,3,BOS,2024-11-12 11:25:00,IAH
27,27,37,11,Low,6,PHX,2024-01-24 21:28:00,IAH
13,13,-7,1,Medium,15,IAD,2024-12-12 04:49:00,PDX
168,168,16,49,Medium,3,CLT,2024-10-13 11:27:00,IAH
80,80,-10,7,Low,8,IND,2024-05-11 20:10:00,MCI
27,27,1,0,Medium,20,TPA,2024-10-01 23:07:00,LAS
32,32,23,42,Low,19,SFO,2024-09-14 18:01:00,PHX
147,147,38,26,Low,2,LAS,2024-10-10 16:10:00,AUS
143,143,37,19,High,7,TPA,2024-01-11 08:44:00,DTW
28,28,-9,37,Medium,20,LAS,2024-02-11 06:31:00,DTW
177,177,19,11,High,19,SLC,2024-04-14 07:33:00,IAH
74,74,29,48,High,8,STL,2024-08-17 11:10:00,BNA
197,197,14,48,Low,9,SLC,2024-03-28 04:06:00,DFW
43,43,13,20,Low,11,IAH,2024-04-04 16:18:00,BOS
37,37,20,30,Medium,3,DTW,2024-09-25 12:17:00,LAX
67,67,19,0,Low,19,ATL,2024-11-04 02:10:00,IAD
90,90,19,21,High,4,LAS,2024-03-06 22:28:00,MCO
24,24,-7,48,High,4,IAH,2024-05-22 10:49:00,MCO
133,133,11,41,Low,13,IND,2024-04-17 04:28:00,CMH
135,135,-13,25,High,19,DEN,2024-02-26 06:20:00,SLC
28,28,8,42,Low,19,IAD,2024-07-03 14:12:00,PHL
39,39,-14,40,High,2,ORD,2024-01-16 07:22:00,MCO
90,90,37,16,High,20,BNA,2024-02-23 14:11:00,BOS
77,77,31,44,Medium,20,IAH,2024-06-15 14:53:00,LAX
57,57,33,35,Medium,17,IND,2024-12-17 17:59:00,IAH
117,117,29,27,Low,6,SAN,2024-02-12 18:23:00,DFW
80,80,31,16,High,7,IAD,2024-12-18 13:15:00,AUS
58,58,37,7,Low,8,PDX,2024-02-04 10:30:00,SLC
47,47,-2,20,High,17,IAH,2024-06-07 18:15:00,SEA
175,175,10,20,Medium,14,AUS,2024-11-27 12:30:00,SFO
67,67,36,22,Medium,11,DTW,2024-02-16 13:13:00,IND
179,179,21,33,Low,1,PHX,2024-05-19 10:03:00,PDX
189,189,30,38,High,11,LAX,2024-07-10 00:04:00,ORD
147,147,-10,29,Low,19,CMH,2024-07-25 02:15:00,SEA
144,144,6,3,High,1,PHL,2024-09-10 09:41:00,LAX
46,46,31,33,High,14,DEN,2024-02-24 17:32:00,SLC
32,32,25,28,Low,7,DTW,2024-05-12 12:22:00,AUS
162,162,28,29,High,8,IAH,2024-08-08 02:46:00,MIA
7,7,-13,20,High,7,SFO,2024-09-19 12:54:00,ORD
108,108,39,23,Low,20,TPA,2024-07-11 08:57:00,STL
66,66,32,13,Medium,14,STL,2024-11-25 21:17:00,BOS
96,96,-16,33,Low,7,MIA,2024-01-09 23:16:00,PHX
151,151,22,47,Low,8,SLC,2024-07-20 19:39:00,ORD
131,131,14,45,Medium,5,SFO,2024-01-01 00:27:00,JFK
20,20,22,45,High,1,STL,2024-03-16 15:23:00,JFK
179,179,-4,28,High,17,MCI,2024-07-17 12:01:00,BNA
187,187,22,36,High,14,BNA,2024-10-17 06:43:00,IAH
131,131,40,26,High,3,PDX,2024-09-07 01:34:00,LAX
98,98,21,45,Medium,1,MCI,2024-12-22 08:26:00,ORD
117,117,-17,39,Medium,4,PHL,2024-01-18 11:35:00,ORD
23,23,20,20,Medium,3,PHL,2024-06-09 05:59:00,STL
183,183,-18,1,High,17,DEN,2024-06-05 10:35:00,SEA
177,177,26,11,Low,3,DEN,2024-12-09 13:32:00,MCI
5,5,21,36,Medium,17,CLT,2024-05-06 16:01:00,TPA
138,138,39,13,High,9,ATL,2024-11-03 07:33:00,STL
187,187,9,42,High,4,MCI,2024-08-18 08:11:00,LAS
115,115,-19,34,Medium,2,MSP,2024-06-12 00:14:00,IAD
168,168,33,0,High,6,PDX,2024-12-25 02:17:00,LAS
200,200,16,48,Low,20,LAX,2024-05-01 14:45:00,MSP
122,122,-11,32,High,16,DEN,2024-10-20 23:10:00,MCI
101,101,-12,15,Low,9,MSP,2024-08-18 18:04:00,IAH
97,97,0,21,Medium,9,ORD,2024-12-10 09:07:00,LAS
122,122,-16,1,Low,19,PDX,2024-05-27 05:28:00,DEN
43,43,33,34,Low,15,SFO,2024-07-08 16:14:00,SLC
137,137,21,20,Low,2,MCI,2024-02-27 11:59:00,IAD
58,58,-2,41,High,4,IAD,2024-03-08 18:06:00,MCO
92,92,-15,32,Medium,10,JFK,2024-10-24 10:40:00,MIA
34,34,-16,16,Low,13,PHL,2024-03-07 11:46:00,LAS
184,184,22,18,Medium,14,PDX,2024-12-16 22:33:00,JFK
3,3,17,7,High,2,SFO,2024-11-19 14:41:00,STL
133,133,23,48,Low,4,SAN,2024-12-13 12:11:00,CLT
1,1,-2,44,Medium,20,ATL,2024-09-26 14:19:00,PHL
69,69,18,14,Medium,9,MSP,2024-03-08 10:18:00,AUS
167,167,35,6,Low,6,SFO,2024-06-14 08:27:00,IAD
38,38,9,38,High,1,CMH,2024-04-12 09:53:00,SFO
158,158,-16,40,High,12,CLT,2024-01-12 18:14:00,MCI
22,22,24,12,High,12,STL,2024-01-12 00:48:00,SFO
140,140,23,42,Low,20,ATL,2024-01-11 03:56:00,DTW
157,157,28,8,Low,16,DTW,2024-09-06 21:26:00,TPA
61,61,18,41,Low,15,CLT,2024-09-08 07:57:00,AUS
31,31,39,1,High,6,PHX,2024-09-12 03:50:00,CMH
94,94,25,26,Low,2,BOS,2024-04-05 02:19:00,IAH
161,161,15,27,Low,1,ORD,2024-01-17 14:06:00,DTW
88,88,7,8,High,17,DEN,2024-01-07 09:12:00,BNA
71,71,39,44,Medium,14,STL,2024-01-21 12:24:00,MCO
76,76,6,40,Medium,3,MIA,2024-12-15 01:54:00,PHL
40,40,12,31,Low,15,JFK,2024-05-17 12:25:00,IND
15,15,-12,14,High,9,SAN,2024-03-24 06:25:00,IND
83,83,-17,20,High,15,PHX,2024-03-04 16:37:00,MSP
155,155,14,43,Medium,3,PHX,2024-08-16 14:46:00,SEA
6,6,-14,43,High,6,BOS,2024-08-01 12:38:00,ORD
134,134,39,34,Medium,8,JFK,2024-07-10 11:53:00,DTW
113,113,-8,50,Medium,4,AUS,2024-05-03 17:29:00,MCO
69,69,34,11,Medium,5,BNA,2024-05-07 02:09:00,MCI
44,44,32,43,Low,7,DTW,2024-03-09 13:07:00,MSP
101,101,6,33,High,1,DFW,2024-05-09 02:33:00,ATL
8,8,37,49,Low,12,LAX,2024-09-20 02:21:00,BNA
45,45,6,12,Medium,4,BNA,2024-02-09 14:55:00,PHX
177,177,8,20,Low,1,BOS,2024-09-27 13:17:00,TPA
48,48,22,42,Low,5,MCI,2024-12-24 21:54:00,STL
189,189,15,34,Medium,10,AUS,2024-01-13 09:29:00,IND
145,145,33,1,Low,3,LAS,2024-09-09 23:27:00,CMH
166,166,18,10,Low,19,AUS,2024-05-27 17:22:00,LAX
115,115,-17,27,Medium,13,DEN,2024-09-26 02:07:00,LAX
81,81,16,30,Medium,16,ORD,2024-11-03 15:25:00,STL
76,76,40,12,Low,20,LAS,2024-05-03 02:14:00,MIA
184,184,-5,14,High,11,JFK,2024-08-03 03:57:00,PDX
139,139,7,44,High,12,IND,2024-10-02 19:01:00,LAS
121,121,-19,1,Medium,9,AUS,2024-09-14 09:09:00,SFO
109,109,38,25,High,14,IAH,2024-11-19 13:21:00,LAS
93,93,-15,10,Low,4,SEA,2024-03-10 12:03:00,SLC
123,123,38,38,Low,2,LAX,2024-02-04 01:21:00,LAS
84,84,-1,30,High,17,LAS,2024-02-17 04:40:00,STL
26,26,20,48,High,12,IND,2024-10-04 21:18:00,MCO
177,177,-17,27,High,7,JFK,2024-01-11 18:48:00,MCI
60,60,16,8,Medium,13,STL,2024-12-22 18:57:00,BOS
153,153,18,23,Low,8,CMH,2024-10-18 12:33:00,SAN
80,80,-16,5,Low,20,MSP,2024-02-09 16:45:00,IND
118,118,-6,38,High,5,DFW,2024-03-27 20:00:00,AUS
192,192,12,15,Medium,3,CMH,2024-01-09 20:34:00,DEN
48,48,34,32,Low,11,LAS,2024-09-05 17:38:00,BOS
64,64,38,9,Medium,9,MSP,2024-09-24 20:49:00,STL
6,6,-8,42,Medium,6,IND,2024-09-08 05:32:00,CMH
7,7,23,21,High,9,JFK,2024-10-17 18:45:00,MCI
154,154,19,32,Low,14,PHL,2024-06-02 07:44:00,DEN
130,130,14,25,High,2,BOS,2024-04-03 02:35:00,SAN
60,60,-18,47,Medium,3,SLC,2024-01-07 09:04:00,MCO
2,2,24,31,High,10,ORD,2024-06-23 22:29:00,STL
192,192,23,21,Medium,9,SLC,2024-11-12 15:43:00,IND
193,193,-8,26,Low,10,BNA,2024-07-16 02:44:00,CMH
9,9,12,34,High,18,MCI,2024-03-09 11:31:00,DFW
80,80,32,40,High,15,BOS,2024-07-03 06:06:00,LAX
97,97,10,30,Medium,14,IAH,2024-01-13 13:33:00,SAN
116,116,-6,37,High,19,SEA,2024-04-13 07:22:00,IAD
181,181,13,33,High,6,DFW,2024-05-04 15:58:00,CMH
12,12,13,39,Medium,2,CMH,2024-06-19 00:46:00,DFW
6,6,23,7,High,14,SAN,2024-05-03 03:10:00,TPA
68,68,22,14,Low,7,BNA,2024-07-04 12:00:00,MCO
161,161,-8,31,High,18,BOS,2024-03-03 09:21:00,JFK
131,131,-16,42,Low,4,MCO,2024-06-15 06:58:00,BOS
56,56,40,19,Low,3,ATL,2024-03-08 03:05:00,MIA
165,165,9,38,Medium,17,IND,2024-11-23 04:42:00,AUS
106,106,23,29,High,15,SAN,2024-08-17 05:57:00,SFO
152,152,27,1,Low,18,ORD,2024-11-02 18:56:00,DEN
106,106,-3,9,Medium,11,MCI,2024-09-05 20:09:00,ORD
156,156,31,34,Medium,12,STL,2024-07-02 19:50:00,ATL
151,151,-20,13,Medium,9,AUS,2024-07-11 11:02:00,MSP
146,146,-14,26,Medium,15,IND,2024-12-17 06:43:00,IAD
128,128,22,42,Low,4,BNA,2024-07-04 08:44:00,MCI
116,116,34,2,Low,14,MIA,2024-01-12 19:27:00,PHL
177,177,10,5,Low,20,IAD,2024-11-28 07:46:00,IND
143,143,15,9,High,20,LAS,2024-03-15 11:50:00,SAN
51,51,-13,39,Medium,1,MCI,2024-01-06 02:12:00,SFO
95,95,-18,39,Low,17,DFW,2024-10-18 21:39:00,SLC
154,154,-2,41,Low,1,JFK,2024-11-20 19:35:00,BOS
196,196,15,45,Low,19,STL,2024-04-26 15:19:00,DEN
188,188,-14,14,Medium,8,DTW,2024-10-14 15:19:00,MIA
39,39,13,42,High,18,LAX,2024-02-19 11:15:00,STL
72,72,-5,37,Low,2,MIA,2024-11-05 19:34:00,LAS
11,11,18,34,Medium,10,ORD,2024-11-04 00:51:00,AUS
26,26,-3,50,High,18,LAX,2024-03-02 19:11:00,LAS
49,49,-16,36,Low,5,ATL,2024-01-14 17:19:00,MSP
72,72,1,32,Medium,19,IAD,2024-10-26 06:04:00,SAN
177,177,14,7,Low,17,SLC,2024-07-11 18:27:00,DTW
174,174,-12,13,Medium,3,IAH,2024-01-12 23:51:00,DTW
162,162,-6,3,Low,16,MCI,2024-11-10 06:11:00,PHL
149,149,24,13,High,11,PHL,2024-08-15 00:39:00,SAN
160,160,2,36,Low,6,SAN,2024-03-21 05:29:00,ORD
158,158,21,17,Medium,20,CLT,2024-08-05 10:53:00,CMH
23,23,5,47,Low,2,IND,2024-12-27 02:14:00,IAH
18,18,3,3,High,13,IAH,2024-03-27 09:46:00,MIA
68,68,12,31,Medium,16,AUS,2024-03-06 17:08:00,MSP
39,39,40,25,Medium,10,LAS,2024-10-23 16:48:00,IAH
81,81,-7,36,Low,4,PDX,2024-05-10 18:09:00,STL
165,165,11,13,Low,9,DFW,2024-09-06 05:54:00,DEN
30,30,-20,20,High,17,CMH,2024-04-26 10:19:00,SEA
28,28,0,6,Medium,16,CLT,2024-11-26 05:35:00,MSP
75,75,0,1,Low,2,LAX,2024-07-05 15:40:00,SLC
166,166,36,14,Low,14,LAS,2024-10-09 00:51:00,SAN
119,119,37,20,Low,12,IAD,2024-01-22 11:48:00,CLT
94,94,12,23,Medium,13,LAX,2024-05-19 19:24:00,PDX
186,186,-15,29,High,5,SFO,2024-01-08 17:20:00,LAX
156,156,-17,20,Low,15,MIA,2024-06-17 18:50:00,MCO
187,187,37,50,Low,8,SLC,2024-11-16 12:47:00,MCI
128,128,0,17,Medium,16,ATL,2024-06-18 09:57:00,DTW
167,167,-15,37,Medium,13,CLT,2024-11-13 00:45:00,MSP
47,47,20,36,Low,10,SAN,2024-08-07 14:14:00,LAX
44,44,16,43,Medium,11,PHX,2024-06-01 13:11:00,SAN
118,118,19,41,Low,12,SEA,2024-04-10 11:42:00,IND
189,189,29,2,Low,8,LAS,2024-11-15 08:25:00,MSP
34,34,-18,32,Low,18,ATL,2024-04-20 05:35:00,IAD
167,167,28,8,Medium,3,TPA,2024-12-06 12:16:00,IAH
38,38,16,46,High,12,JFK,2024-11-23 22:40:00,MCI
118,118,15,35,Low,19,LAX,2024-09-26 07:08:00,ORD
65,65,24,38,Low,9,LAX,2024-01-12 22:30:00,SLC
102,102,29,19,Low,12,SAN,2024-02-26 05:53:00,BOS
34,34,36,26,Medium,2,DEN,2024-08-14 07:44:00,IND
136,136,-8,7,High,14,MIA,2024-06-28 22:02:00,TPA
178,178,38,17,Low,11,BNA,2024-04-01 16:35:00,MCO
192,192,-11,20,Medium,4,ATL,2024-06-16 19:01:00,PHL
112,112,-11,20,Low,4,ATL,2024-12-16 16:11:00,SFO
28,28,30,42,Medium,15,LAS,2024-01-16 19:02:00,AUS
86,86,4,8,Medium,19,SFO,2024-02-20 13:37:00,DFW
22,22,39,29,High,20,CLT,2024-12-06 01:16:00,STL
142,142,10,30,Medium,11,PHL,2024-03-13 05:09:00,LAS
50,50,-11,47,Low,20,PHL,2024-12-13 03:02:00,TPA
25,25,19,14,High,1,BOS,2024-02-17 21:23:00,MSP
195,195,24,21,Low,10,IAD,2024-08-02 08:39:00,ORD
45,45,18,25,Low,8,ORD,2024-06-21 04:49:00,IAH
186,186,10,18,Medium,19,MCI,2024-09-23 03:15:00,CLT
94,94,10,42,High,19,IAH,2024-12-03 13:10:00,CMH
59,59,10,41,High,7,CMH,2024-12-03 15:38:00,BOS
62,62,23,43,Medium,3,ATL,2024-03-28 08:06:00,LAS
135,135,-13,4,Medium,13,ORD,2024-02-15 04:00:00,BNA
22,22,-13,36,Low,6,DEN,2024-02-07 07:46:00,SAN
196,196,10,45,Low,14,SFO,2024-01-07 13:31:00,PHL
38,38,25,28,High,11,SLC,2024-06-25 07:42:00,BOS
20,20,20,13,High,13,JFK,2024-04-24 00:21:00,MCO
161,161,-20,35,Medium,11,MCO,2024-04-20 02:21:00,AUS
20,20,-2,12,Medium,4,DEN,2024-11-23 06:44:00,SEA
156,156,-18,7,Medium,18,CLT,2024-10-27 21:28:00,AUS
170,170,8,1,Medium,6,BOS,2024-12-24 14:11:00,MCO
52,52,35,33,Medium,12,DEN,2024-02-01 11:25:00,SLC
156,156,21,47,Low,6,AUS,2024-12-15 00:25:00,SLC
167,167,8,37,High,6,LAS,2024-05-08 22:41:00,PHL
195,195,20,42,Low,20,MCO,2024-06-18 17:34:00,IND
54,54,21,5,High,20,DFW,2024-08-18 03:46:00,STL
124,124,39,48,Low,5,BOS,2024-10-14 09:07:00,PHX
145,145,13,13,Low,3,DFW,2024-09-06 06:28:00,LAX
65,65,-4,29,High,2,CLT,2024-03-28 13:31:00,SAN
196,196,28,24,High,11,DTW,2024-03-03 21:38:00,CLT
54,54,-13,44,High,20,STL,2024-08-23 12:29:00,LAS
80,80,31,32,Medium,2,SEA,2024-04-26 15:47:00,CLT
80,80,34,15,Medium,17,SFO,2024-04-21 10:13:00,CLT
84,84,-1,42,Low,2,MSP,2024-06-22 19:18:00,STL
114,114,-10,7,Low,12,STL,2024-11-11 20:03:00,CMH
12,12,33,43,High,4,MCI,2024-10-04 05:52:00,MCO
2,2,-3,31,Low,15,SFO,2024-07-07 03:33:00,SEA
99,99,-16,18,Medium,16,SLC,2024-02-22 12:13:00,IAH
197,197,-8,35,High,7,TPA,2024-02-19 20:07:00,IAH
189,189,9,9,Low,13,STL,2024-09-09 09:48:00,MSP
118,118,32,32,High,2,DFW,2024-08-18 02:30:00,IAH
137,137,-6,36,Medium,7,LAS,2024-04-15 21:27:00,SFO
60,60,13,31,High,4,IAD,2024-06-12 16:13:00,PHL
39,39,7,42,Medium,4,MSP,2024-06-25 02:39:00,SEA
66,66,33,30,Low,13,IAD,2024-01-26 19:55:00,BNA
23,23,-3,8,Low,2,SEA,2024-10-09 02:01:00,IND
187,187,-14,29,High,20,LAX,2024-05-26 00:59:00,MCO
70,70,33,30,Medium,14,JFK,2024-09-06 15:20:00,MIA
166,166,31,8,Medium,12,IND,2024-09-04 06:39:00,PHX
79,79,7,45,High,12,CMH,2024-11-20 15:24:00,PHL
10,10,11,17,Low,13,STL,2024-03-09 12:19:00,SEA
113,113,-1,50,Medium,16,SEA,2024-08-27 07:40:00,IAD
5,5,30,7,Low,15,PHX,2024-09-14 00:30:00,AUS
159,159,15,15,Medium,2,BNA,2024-03-27 00:48:00,CLT
160,160,6,5,Low,14,BOS,2024-06-16 04:16:00,MCO
76,76,9,4,Low,18,ATL,2024-12-19 21:20:00,BOS
179,179,-3,42,High,20,SLC,2024-01-23 16:01:00,SAN
90,90,-19,3,High,3,MSP,2024-03-21 01:26:00,PHL
191,191,21,3,Medium,8,SFO,2024-07-15 19:24:00,IND
123,123,-3,41,Medium,18,MIA,2024-06-16 17:47:00,LAX
107,107,23,10,High,10,MCI,2024-06-20 20:02:00,BNA
116,116,0,36,Low,19,CMH,2024-12-06 08:51:00,SFO
106,106,27,38,High,16,JFK,2024-05-28 00:28:00,MIA
154,154,-17,20,Low,15,AUS,2024-02-01 20:12:00,SFO
69,69,-1,49,Low,16,STL,2024-06-03 01:28:00,SEA
161,161,17,24,Low,6,PHX,2024-10-15 23:43:00,SFO
32,32,23,45,High,3,MCO,2024-12-03 23:52:00,LAS
39,39,-18,16,High,12,MCI,2024-07-17 16:43:00,BOS
11,11,1,0,High,16,ATL,2024-08-19 09:51:00,DEN
82,82,13,43,Low,7,BNA,2024-09-03 04:33:00,ORD
194,194,1,28,Medium,19,IAD,2024-02-11 01:28:00,PHL
90,90,26,28,Medium,16,MSP,2024-12-15 22:11:00,TPA
111,111,32,38,Low,5,LAX,2024-05-03 07:58:00,MCI
