,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
1362,VBV,Vanuabalavu,Vanuabalavu,Fiji,FJ,-16.666667,179.05,821,\N,2205218.0,179.05,-16.666667
1363,UAK,Narsarsuaq,Narsarsuaq,Greenland,GL,61.148611,-45.372222,975,\N,3425505.0,-45.372222,61.148611
1364,BGJ,Borgarfjordur Eystri,Borgarfjordur Eystri,Iceland,IS,64.466667,-21.983333,439,\N,2629691.0,-21.983333,64.466667
1365,DIB,Dibrugarh,Dibrugarh,India,IN,27.483333,94.9,733,1272648,1269750.0,94.9,27.483333
1366,HAQ,Hanimaadhoo,Hanimaadhoo,Maldives,MV,6.75,73.15,750,\N,1282028.0,73.15,6.75
1367,GDL,Don Miguel Hidalgo y Costilla International,Guadalajara,Mexico,MX,21.454722,-103.301111,148,4005539,3996063.0,-103.301111,21.454722
1368,TPU,Tikapur,Tikapur,Nepal,NP,28.5,81.133333,755,1282666,1282988.0,81.133333,28.5
1369,ISB,Islamabad International,Islamabad,Pakistan,PK,33.616667,73.1,764,1176615,1168579.0,73.1,33.616667
1370,BOC,Bocas Del Toro,Bocas Del Toro,Panama,PA,9.35,-82.25,162,\N,3703433.0,-82.25,9.35
1371,CIW,Canouan Island,Canouan Island,Saint Vincent and the Grenadines,VC,12.716667,-61.333333,279,\N,3577815.0,-61.333333,12.716667
1372,ESD,Orcas Island,Eastsound,United States,US,48.716667,-122.816667,67,\N,6252001.0,-122.816667,48.716667
1373,FEC,Feira De Santana,Feira De Santana,Brazil,BR,-12.25,-38.95,316,3463478,3469034.0,-38.95,-12.25
1374,AEP,Arpt. Jorge Newbery,Buenos Aires,Argentina,AR,-34.559167,-58.415556,303,3435910,3865483.0,-58.415556,-34.559167
1375,KRB,Karumba,Karumba,Australia,AU,-17.5,140.866667,802,\N,2077456.0,140.866667,-17.5
1376,ZNE,Newman,Newman,Australia,AU,-23.416667,119.933333,802,\N,2077456.0,119.933333,-23.416667
1377,XTO,Taroom,Taroom,Australia,AU,-25.65,149.8,802,\N,2077456.0,149.8,-25.65
1378,GRB,Austin-straubel Field,Green Bay,United States,US,44.483333,-88.133333,67,5254962,6252001.0,-88.133333,44.483333
1379,YIH,Yichang,Yichang,China,CN,30.7,111.183333,713,1786764,1814991.0,111.183333,30.7
1380,MVB,Franceville/Mvengue,Franceville,Gabon,GA,0.666667,11.016667,526,2400555,2400553.0,11.016667,0.666667
1381,CRR,Ceres,Ceres,Argentina,AR,-29.866667,-61.833333,303,\N,3865483.0,-61.833333,-29.866667
1382,ALT,Alenquer,Alenquer,Brazil,BR,-1.938889,-54.747222,316,3407980,3469034.0,-54.747222,-1.938889
1383,HVA,Analalava,Analalava,Madagascar,MG,-14.633333,47.766667,541,\N,1062947.0,47.766667,-14.633333
1384,NJK,El Centro NAF,"El Centro, CA",United States,US,32.829167,-115.671667,67,5345609,6252001.0,-115.671667,32.829167
1385,SEE,Gillespie Field,San Diego,United States,US,32.550278,-116.916389,67,5391811,6252001.0,-116.916389,32.550278
1386,MCK,Mccook,Mccook,United States,US,40.2,-100.583333,67,5697383,6252001.0,-100.583333,40.2
1387,LSE,Municipal,La Crosse,United States,US,43.883333,-91.25,67,5258957,6252001.0,-91.25,43.883333
1388,MPZ,Municipal,Mt Pleasant,United States,US,40.966667,-91.55,67,\N,6252001.0,-91.55,40.966667
1389,SND,Seno,Seno,Laos,LA,16.666667,105.016667,744,\N,1655842.0,105.016667,16.666667
1390,GYI,Gisenyi,Gisenyi,Rwanda,RW,-1.7000000000000002,29.25,566,202905,49518.0,29.25,-1.7000000000000002
1391,SQZ,RAF Station,Scampton,United Kingdom,GB,53.3,-0.566666999999999,493,\N,2635167.0,-0.566666999999999,53.3
1392,EAU,Chippewa Valley Regional Airport,"Eau Claire, WI",United States,US,44.865833,-91.484167,67,5251436,6252001.0,-91.484167,44.865833
1393,OGG,Kahului,"Maui, HI",United States,US,20.898611,-156.430556,67,\N,6252001.0,-156.430556,20.898611
1394,OTZ,Kotzebue,Kotzebue,United States,US,66.866667,-162.633333,67,5866726,6252001.0,-162.633333,66.866667
1395,CBF,Municipal,Council Bluffs,United States,US,41.266667,-95.866667,67,4852832,6252001.0,-95.866667,41.266667
1396,NGV,Ngiva,Ngiva,Angola,AO,23.076111,34.374444,502,\N,3351879.0,34.374444,23.076111
1397,IDI,ndiana County Airport,"Indiana, PA",United States,US,40.632222,-79.105556,67,5194868,6252001.0,-79.105556,40.632222
1398,SUS,Spirit Of St Louis,St Louis,United States,US,38.662222,-90.651944,67,\N,6252001.0,-90.651944,38.662222
1399,OLI,Rif,Olafsvik,Iceland,IS,64.911389,-23.823056,439,\N,2629691.0,-23.823056,64.911389
1400,BDQ,Vadodara,Vadodara,India,IN,22.316667,73.266667,265,1253573,1269750.0,73.266667,22.316667
1401,ISG,Ishigaki,Ishigaki,Japan,JP,24.344444,124.186944,736,1861416,1861060.0,124.186944,24.344444
1402,SWX,Shakawe,Shakawe,Botswana,BW,-18.383333,21.833333,510,933077,933860.0,21.833333,-18.383333
1403,GRP,Gurupi,Gurupi,Brazil,BR,-11.666667,-49.216667,316,3461724,3469034.0,-49.216667,-11.666667
1404,XPA,Pama,Pama,Burkina Faso,BF,11.25,0.7000000000000001,593,\N,2361809.0,0.7000000000000001,11.25
1405,XIC,Xichang,Xichang,China,CN,27.966667,102.216667,713,1789647,1814991.0,102.216667,27.966667
1406,TGX,Tingrela,Tingrela,Cote D'Ivoire,CI,10.486944,-6.409722,533,2280589,2287781.0,-6.409722,10.486944
1407,BKE,Baker,Baker,United States,US,44.833333,-117.816667,67,5638252,6252001.0,-117.816667,44.833333
1408,BTV,Burlington International,Burlington,United States,US,44.471944,-73.153333,67,5788539,6252001.0,-73.153333,44.471944
1409,AHH,Municipal,Amery,United States,US,45.283333,-92.366667,67,5243872,6252001.0,-92.366667,45.283333
1410,OUD,Les Angades,Oujda,Morocco,MA,34.683333,-1.75,548,2540483,2542007.0,-1.75,34.683333
1411,PRU,Prome,Prome,Myanmar,MM,18.933333,-95.216667,706,1299154,1327865.0,-95.216667,18.933333
1412,MEY,Meghauli,Meghauli,Nepal,NP,27.577778,84.231389,755,\N,1282988.0,84.231389,27.577778
1413,PRB,Paso Robles,Paso Robles,United States,US,35.666667,-120.633333,67,5381438,6252001.0,-120.633333,35.666667
1414,KAA,Kasama,Kasama,Zambia,ZM,-10.216667,31.133333,597,912764,895949.0,31.133333,-10.216667
1415,EMX,El Maiten,El Maiten,Argentina,AR,-42.068056,-71.155556,303,\N,3865483.0,-71.155556,-42.068056
1416,KBD,Kimberley Downs,Kimberley Downs,Australia,AU,-17.4,124.366667,802,\N,2077456.0,124.366667,-17.4
1417,RFN,Raufarhofn,Raufarhofn,Iceland,IS,66.416667,-15.916667,439,\N,2629691.0,-15.916667,66.416667
1418,ASX,Ashland,Ashland,United States,US,46.548611,-90.918889,67,5711789,6252001.0,-90.918889,46.548611
1419,UZU,Curuzu Cuatia,Curuzu Cuatia,Argentina,AR,-29.783333,-58.016667,303,\N,3865483.0,-58.016667,-29.783333
1420,RCU,Rio Cuarto,Rio Cuarto,Argentina,AR,-33.1,-64.266667,303,3838874,3865483.0,-64.266667,-33.1
1421,KOH,Koolatah,Koolatah,Australia,AU,-15.966667,142.416667,802,\N,2077456.0,142.416667,-15.966667
1422,CXY,Cat Cays,Cat Cays,Bahamas,BS,24.315,-75.453611,204,\N,3572887.0,-75.453611,24.315
1423,DAE,Daparizo,Daparizo,India,IN,27.5,94.333333,733,\N,1269750.0,94.333333,27.5
1424,HSV,Huntsville International - Carl T. Jones Field,"Huntsville, AL",United States,US,34.637222,-86.775,67,4699540,6252001.0,-86.775,34.637222
1425,SAT,San Antonio International,San Antonio,United States,US,29.533333,-98.466667,67,4726206,6252001.0,-98.466667,29.533333
1426,TKJ,Tok,Tok,United States,US,53.333333,6.35,67,5876363,6252001.0,6.35,53.333333
1427,SFX,San Felix,San Felix,Venezuela,VE,8.35,-62.633333,388,\N,3625428.0,-62.633333,8.35
1428,ALQ,Federal,Alegrete,Brazil,BR,-29.8,-55.733333,316,3472638,3469034.0,-55.733333,-29.8
1429,YBX,Blanc Sablon,Blanc Sablon,Canada,CA,51.433333,-57.183333,906,\N,6251999.0,-57.183333,51.433333
1430,JIM,Jimma,Jimma,Ethiopia,ET,7.666667,36.883333,522,333772,337996.0,36.883333,7.666667
1431,WTT,Wantoat,Wantoat,Papua New Guinea,PG,-6.05,146.4,804,\N,2088628.0,146.4,-6.05
1432,ALU,Alula,Alula,Somalia,SO,11.883333,50.666667,573,\N,51537.0,50.666667,11.883333
1433,BND,Bandar Abbas,Bandar Abbas,Iran,IR,27.2,56.25,632,\N,130758.0,56.25,27.2
1434,CTM,Chetumal,Chetumal,Mexico,MX,18.483333,-88.316667,148,3531023,3996063.0,-88.316667,18.483333
1435,OMD,Oranjemund,Oranjemund,Namibia,NA,-28.583333,16.45,575,3354071,3355338.0,16.45,-28.583333
1436,SSF,Stinson Municipal,San Antonio,United States,US,6.233333,-76.733333,67,4726206,6252001.0,-76.733333,6.233333
1437,NCU,Nukus,Nukus,Uzbekistan,UZ,42.483333,59.633333,788,601294,1512440.0,59.633333,42.483333
1438,VKG,Rach Gia,Rach Gia,Viet Nam,VN,9.995278,105.095833,791,1568510,1562822.0,105.095833,9.995278
1439,QDM,Shek Mum,Shek Mum,Hong Kong,HK,22.183333,113.9,729,\N,1819730.0,113.9,22.183333
1440,LTR,Letterkenny,Letterkenny,Ireland,IE,54.95,-7.733333,441,2962961,2963597.0,-7.733333,54.95
1441,DRT,International,Del Rio,United States,US,29.366667,-100.916667,67,5520076,6252001.0,-100.916667,29.366667
1442,CGX,Merrill C Meigs,Chicago,United States,US,41.858889,-87.608333,67,4887398,6252001.0,-87.608333,41.858889
1443,LOK,Lodwar,Lodwar,Kenya,KE,3.1,36.716667,535,189280,192950.0,36.716667,3.1
1444,KGJ,Karonga,Karonga,Malawi,MW,-9.95,33.916667,542,235715,927384.0,33.916667,-9.95
1445,RNI,Corn Island,Corn Island,Nicaragua,NI,12.083333,-83.066667,153,3620266,3617476.0,-83.066667,12.083333
1446,SAX,Sambu,Sambu,Panama,PA,8.1,-78.316667,162,\N,3703433.0,-78.316667,8.1
1447,GWN,Gnarowein,Gnarowein,Papua New Guinea,PG,-6.566667,146.25,804,\N,2088628.0,146.25,-6.566667
1448,BAR,Baker Aaf,Baker Island,United States,US,0.216667,-176.516667,67,\N,6252001.0,-176.516667,0.216667
1449,LPL,Liverpool John Lennon,Liverpool,United Kingdom,UK,53.333611,-2.849722,493,\N,,-2.849722,53.333611
1450,CEW,Bob Sikes,Crestview,United States,US,30.783333,-86.516667,67,4152311,6252001.0,-86.516667,30.783333
1451,ZME,Metropark Rail,Newark,United States,US,40.919444,74.169444,67,5376803,6252001.0,74.169444,40.919444
1452,TOG,Togiak Village,Togiak Village,United States,US,-0.333333,122.0,67,\N,6252001.0,122.0,-0.333333
1453,ELR,Elelim,Elelim,Indonesia,ID,7.816667,40.516667,832,\N,1643084.0,40.516667,7.816667
1454,JAB,Jabiru,Jabiru,Australia,AU,-10.216667,132.566667,802,\N,2077456.0,132.566667,-10.216667
1455,ASC,Ascension,Ascension,Bolivia,BO,-15.716667,-63.066667,312,3923644,3923057.0,-63.066667,-15.716667
1456,LGM,Laiagam,Laiagam,Papua New Guinea,PG,-5.533333,143.483333,804,\N,2088628.0,143.483333,-5.533333
1457,YFL,Fort Reliance,Fort Reliance,Canada,CA,62.711944,-109.162778,906,\N,6251999.0,-109.162778,62.711944
1458,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,US,61.174444,-149.996389,67,5879400,6252001.0,-149.996389,61.174444
1459,FOS,Forrest,Forrest,Australia,AU,-30.838056,128.115,802,\N,2077456.0,128.115,-30.838056
1460,SOI,South Molle Island,South Molle Island,Australia,AU,-20.0,149.0,802,\N,2077456.0,149.0,-20.0
1461,JIK,Ikaria,Ikaria Island,Greece,GR,37.682778,26.346944,433,\N,390903.0,26.346944,37.682778
1462,KCZ,Kochi,Kochi,Japan,JP,33.55,133.683333,736,1859146,1861060.0,133.683333,33.55
1463,KSR,Federal No 1,Sandy River,United States,US,51.0,-96.383333,67,\N,6252001.0,-96.383333,51.0
1464,LAL,Municipal,Lakeland,United States,US,28.083333,-81.95,67,5123872,6252001.0,-81.95,28.083333
1465,WGU,Wagau,Wagau,Papua New Guinea,PG,-6.8,146.8,804,\N,2088628.0,146.8,-6.8
1466,AXB,Alexandria Bay,Alexandria Bay,United States,US,44.2525,-75.901389,67,5106950,6252001.0,-75.901389,44.2525
1467,BFG,Bullfrog Basin,Bullfrog Basin,United States,US,37.55,-110.708333,67,\N,6252001.0,-110.708333,37.55
1468,ZIY,Lianhuashan Port,Lianhuashan,China,CN,23.216667,113.433333,713,\N,1814991.0,113.433333,23.216667
1469,LYS,St-Exupéry,Lyon,France,FR,45.725556,5.081111,427,2996944,3017382.0,5.081111,45.725556
1470,BJL,Yundum International,Banjul,Gambia,GM,13.35,-16.666667,527,2413876,2413451.0,-16.666667,13.35
1471,LIB,Limbunya,Limbunya,Australia,AU,-17.333333,129.833333,802,\N,2077456.0,129.833333,-17.333333
1472,TUM,Tumut,Tumut,Australia,AU,-35.3,148.216667,802,2145875,2077456.0,148.216667,-35.3
1473,NNX,Nunukan,Nunukan,Indonesia,ID,4.15,117.65,832,\N,1643084.0,117.65,4.15
1474,KSH,Kermanshah,Kermanshah,Iran,IR,34.266667,47.1,632,\N,130758.0,47.1,34.266667
1475,KIR,Kerry,Farranfore,Ireland,IE,52.066667,-9.5,441,\N,2963597.0,-9.5,52.066667
1476,MPG,Makini,Makini,Papua New Guinea,PG,-6.533333,147.716667,804,\N,2088628.0,147.716667,-6.533333
1477,NYM,Nadym,Nadym,Russian Federation,RU,65.483333,72.716667,770,1498087,2017370.0,72.716667,65.483333
1478,GEE,George Town,George Town,Tasmania,AU,-41.079167,146.838889,802,\N,2147291.0,146.838889,-41.079167
1479,CJN,Gillespie Field,El Cajon,United States,US,32.826111,-116.9725,67,5345529,6252001.0,-116.9725,32.826111
1480,WDY,Kodiak Fss,Kodiak,United States,US,56.866667,-1.25,67,5866583,6252001.0,-1.25,56.866667
1481,SJN,St Johns,St Johns,United States,US,34.518889,-109.3775,67,\N,6252001.0,-109.3775,34.518889
1482,KBL,Khwaja Rawash,Kabul,Afghanistan,AF,34.565833,69.212222,701,1138958,1149361.0,69.212222,34.565833
1483,SWL,Spanish Wells,Spanish Wells,Bahamas,BS,18.433333,-77.183333,204,\N,3572887.0,-77.183333,18.433333
1484,CSR,Casuarito,Casuarito,Colombia,CO,5.833333,-68.133333,327,\N,3686121.0,-68.133333,5.833333
1485,TCO,La Florida,Tumaco,Colombia,CO,1.833333,-78.5,327,3666640,3686121.0,-78.5,1.833333
1486,YAP,Yap International,"Yap, Caroline Islands",Federated States of Micronesia,FM,9.516667,138.1,810,\N,4044963.0,138.1,9.516667
1487,BRK,Bourke,Bourke,Australia,AU,-30.05,145.95,802,\N,2077456.0,145.95,-30.05
1488,BRU,Brussels Airport,Brussels,Belgium,BE,50.902222,4.485832999999999,409,2800866,2802361.0,4.485832999999999,50.902222
1489,EBG,El Bagre,El Bagre,Colombia,CO,7.616667,-74.816667,327,3684945,3686121.0,-74.816667,7.616667
1490,LSO,Talmont,Les Sables,France,FR,46.483333,-1.75,427,3005540,3017382.0,-1.75,46.483333
1491,ENQ,Coronel E Soto Cano AB,Coronel E Soto Cano AB,Honduras,HN,14.369167,-87.617222,131,\N,3608932.0,-87.617222,14.369167
1492,SEJ,Seydisfjordur,Seydisfjordur,Iceland,IS,65.266667,-14.0,439,\N,2629691.0,-14.0,65.266667
1493,HCB,Shoal Cove,Shoal Cove,United States,US,55.458333,-131.283333,67,\N,6252001.0,-131.283333,55.458333
1494,SUD,Stroud,Stroud,United States,US,35.733333,-96.65,67,4552361,6252001.0,-96.65,35.733333
1495,KAV,Kavanayen,Kavanayen,Venezuela,VE,5.666667,-61.766667,388,\N,3625428.0,-61.766667,5.666667
1496,KNM,Kaniama,Kaniama,Zaire,ZR,-7.583333,24.15,517,\N,,24.15,-7.583333
1497,OSN,Osan AB,Osan,Korea,KR,37.090556,127.029444,778,1839652,1835841.0,127.029444,37.090556
1498,NMN,Nomane,Nomane,Papua New Guinea,PG,-6.316667,145.066667,804,\N,2088628.0,145.066667,-6.316667
1499,YFX,Fox Harbour,Fox Harbour,Canada,CA,52.366667,-55.683333,906,\N,6251999.0,-55.683333,52.366667
1500,YTB,Hartley Bay,Hartley Bay,Canada,CA,53.416667,-129.25,906,\N,6251999.0,-129.25,53.416667
1501,YHO,Hopedale,Hopedale,Canada,CA,55.466667,-60.216667,906,\N,6251999.0,-60.216667,55.466667
1502,OCH,A L Mangham Jr. Regional,"Nacogdoches, TX",United States,US,31.6,-94.65,67,4713735,6252001.0,-94.65,31.6
1503,MGJ,Orange County,Montgomery,United States,US,41.51,-74.264722,67,5201752,6252001.0,-74.264722,41.51
1504,PHM,Boeblingen,Boeblingen,Germany,DE,48.683333,9.016667,429,2947444,2921044.0,9.016667,48.683333
1505,YCI,Caribou Island,Caribou Island,Canada,CA,47.366667,-85.816667,906,\N,6251999.0,-85.816667,47.366667
1506,YNA,Natashquan,Natashquan,Canada,CA,50.183333,-61.783333,906,\N,6251999.0,-61.783333,50.183333
1507,SHI,Shimojishima,Shimojishima,Japan,JP,24.816667,125.15,736,\N,1861060.0,125.15,24.816667
1508,KTM,Tribhuvan,Kathmandu,Nepal,NP,27.696667,85.359167,755,1283240,1282988.0,85.359167,27.696667
1509,SFT,Skelleftea,Skelleftea,Sweden,SE,64.633333,21.083333,484,602913,2661886.0,21.083333,64.633333
1510,SMK,St Michael,St Michael,United States,US,63.483333,-162.016667,67,\N,6252001.0,-162.016667,63.483333
1511,YJN,St Jean,St Jean,Canada,CA,45.316667,-73.266667,906,\N,6251999.0,-73.266667,45.316667
1512,SJY,Ilmajoki,Seinajoki,Finland,FI,62.692222,22.832222,425,637219,660013.0,22.832222,62.692222
1513,SYT,Charolais Bourgogne S.,Saint Yan,France,FR,46.4,4.033333,427,\N,3017382.0,4.033333,46.4
1514,GRL,Garasa,Garasa,Papua New Guinea,PG,-7.95,147.183333,804,\N,2088628.0,147.183333,-7.95
1515,AVL,Asheville Regional Airport,Fletcher,United States,US,35.436111,-82.541667,67,4536996,6252001.0,-82.541667,35.436111
1516,CNP,Neerlerit Inaat,Neerlerit Inaat,Greenland,GL,70.743056,-22.658333,975,\N,3425505.0,-22.658333,70.743056
1517,TXM,Teminabuan,Teminabuan,Indonesia,ID,-1.433333,132.016667,832,\N,1643084.0,132.016667,-1.433333
1518,NFR,Nafoora,Nafoora,Libya,LY,29.2,21.383333,538,\N,2215636.0,21.383333,29.2
1519,EBN,Ebadon,Ebadon,Marshall Islands,MH,9.333333,166.8,844,\N,2080185.0,166.8,9.333333
1520,IVH,Ivishak,Ivishak,United States,US,69.4,-148.25,67,\N,6252001.0,-148.25,69.4
1521,PPI,Port Pirie,Port Pirie,Australia,AU,-33.233333,138.0,802,2063030,2077456.0,138.0,-33.233333
1522,PNU,Panguitch,Panguitch,United States,US,37.833333,-112.383333,67,5544525,6252001.0,-112.383333,37.833333
1523,IAU,Iaura,Iaura,Papua New Guinea,PG,-9.783333,148.1,804,\N,2088628.0,148.1,-9.783333
1524,CJA,Cajamarca,Cajamarca,Peru,PE,-7.133333,-78.5,368,3699088,3932488.0,-78.5,-7.133333
1525,PIU,Piura,Piura,Peru,PE,-5.2,-80.616667,368,3693528,3932488.0,-80.616667,-5.2
1526,CFV,Municipal,Coffeyville,United States,US,17.533333,-88.166667,67,4269789,6252001.0,-88.166667,17.533333
1527,KZK,Kompong Thom,Kompong Thom,Cambodia,KH,12.716667,104.9,709,1831125,1831722.0,104.9,12.716667
1528,WPL,Powell Lake,Powell Lake,Canada,CA,50.183333,-124.4,906,\N,6251999.0,-124.4,50.183333
1529,IRO,Birao,Birao,Central African Republic,CF,10.5,22.55,509,240210,239880.0,22.55,10.5
1530,ARI,Chacalluta,Arica,Chile,CL,-18.5,-70.316667,324,3899361,3895114.0,-70.316667,-18.5
1531,AXD,Dimokritos,Alexandroupolis,Greece,GR,40.851111,25.951111,433,736928,390903.0,25.951111,40.851111
1532,ZKL,Steenkool,Steenkool,Indonesia,ID,-2.102778,133.516667,832,\N,1643084.0,133.516667,-2.102778
1533,NAP,Capodichino,Napoli,Italy,IT,40.886111,14.290833,450,3172394,3175395.0,14.290833,40.886111
1534,GYE,Simon Bolivar,Guayaquil,Ecuador,EC,2.1575,-79.883611,337,3657509,3658394.0,-79.883611,2.1575
1535,TNX,Stung Treng,Stung Treng,Cambodia,KH,13.533333,106.033333,709,\N,1831722.0,106.033333,13.533333
1536,YSF,Stony Rapids,Stony Rapids,Canada,CA,59.25,-105.833333,906,\N,6251999.0,-105.833333,59.25
1537,DGM,Dongguan,Dongguan,China,CN,27.066667,105.2,713,1812545,1814991.0,105.2,27.066667
1538,DIJ,Dijon,Dijon,France,FR,47.266667,5.083333,427,3021372,3017382.0,5.083333,47.266667
1539,CET,Le Pontreau,Cholet,France,FR,47.066667,-0.883332999999999,427,3025053,3017382.0,-0.883332999999999,47.066667
1540,OBF,Oberpfaffenhofen,Oberpfaffenhofen,Germany,DE,48.083333,11.283333,429,\N,2921044.0,11.283333,48.083333
1541,CJT,Copalar,Comitan,Mexico,MX,16.25,-92.133333,148,3530367,3996063.0,-92.133333,16.25
1542,GAG,Gage,Gage,United States,US,36.316667,-99.75,67,\N,6252001.0,-99.75,36.316667
1543,MSP,Minneapolis - St. Paul Intl,Minneapolis,United States,US,44.883333,-93.216944,67,5037649,6252001.0,-93.216944,44.883333
1544,WSX,Westsound,Westsound,United States,US,48.666667,-122.883333,67,\N,6252001.0,-122.883333,48.666667
1545,IDN,Indagen,Indagen,Papua New Guinea,PG,-6.033333,147.033333,804,\N,2088628.0,147.033333,-6.033333
1546,TIG,Tingwon,Tingwon,Papua New Guinea,PG,-2.616667,149.716667,804,\N,2088628.0,149.716667,-2.616667
1547,TOX,Tobolsk,Tobolsk,Russian Federation,RU,58.133333,68.233333,770,\N,2017370.0,68.233333,58.133333
1548,SGN,Tan Son Nhat International,Ho Chi Minh City,Viet Nam,VN,10.818889,106.651944,791,1566083,1562822.0,106.651944,10.818889
1549,MMU,Municipal,Morristown,United States,US,40.8,-74.416667,67,5238755,6252001.0,-74.416667,40.8
1550,RDG,Municipal/Spaatz Fld,Reading,United States,US,40.383333,-75.966667,67,5207728,6252001.0,-75.966667,40.383333
1551,AFN,Municipal,Jaffrey,United States,US,42.8,-72.0,67,5088061,6252001.0,-72.0,42.8
1552,HRE,Harare,Harare,Zimbabwe,ZW,-17.931944,31.092778,565,890299,878675.0,31.092778,-17.931944
1553,DVR,Daly River,Daly River,Australia,AU,-13.75,130.683333,802,\N,2077456.0,130.683333,-13.75
1554,LAZ,Bom Jesus Da Lapa,Bom Jesus Da Lapa,Brazil,BR,-13.266667,-43.416667,316,3469437,3469034.0,-43.416667,-13.266667
1555,LIR,Daniel Oduber International,Liberia,Costa Rica,CR,10.593333,-85.544444,110,3623076,3624060.0,-85.544444,10.593333
1556,AVU,Avu Avu,Avu Avu,Solomon Islands,SB,-9.85,160.416667,874,\N,2103350.0,160.416667,-9.85
1557,NOS,Fascene,Nossi-Be,Madagascar,MG,-13.311944,48.314722,541,\N,1062947.0,48.314722,-13.311944
1558,GSA,Long Pasia,Long Pasia,Malaysia,MY,5.333333,117.166667,749,\N,1733045.0,117.166667,5.333333
1559,GGO,Guiglo,Guiglo,Cote D'Ivoire,CI,6.55,-7.483333,533,2287958,2287781.0,-7.483333,6.55
1560,KCI,Kon,Kon,Indonesia,ID,-2.75,132.266667,832,\N,1643084.0,132.266667,-2.75
1561,KPK,Parks SPB,Parks,United States,US,57.416667,-155.9,67,5308164,6252001.0,-155.9,57.416667
1562,MQI,Quincy,Quincy,United States,US,42.25,-71.0,67,5807713,6252001.0,-71.0,42.25
1563,PPH,Peraitepuy,Peraitepuy,Venezuela,VE,4.566667,-61.483333,388,\N,3625428.0,-61.483333,4.566667
1564,TTS,Tsaratanana,Tsaratanana,Madagascar,MG,42.588889,46.095833,541,1055059,1062947.0,46.095833,42.588889
1565,AUI,Aua Island,Aua Island,Papua New Guinea,PG,-1.45,143.066667,804,\N,2088628.0,143.066667,-1.45
1566,OVB,Tolmachevo,Novosibirsk,Russian Federation,RU,55.033333,83.0,770,1496747,2017370.0,83.0,55.033333
1567,DRC,Dirico,Dirico,Angola,AO,-17.966667,20.783333,502,\N,3351879.0,20.783333,-17.966667
1568,DYU,Dushanbe,Dushanbe,Tajikistan,TJ,38.5,68.5,783,1221874,1220409.0,68.5,38.5
1569,DSM,Des Moines International,"Des Moines, IA",United States,US,41.533889,-93.663056,67,5792244,6252001.0,-93.663056,41.533889
1570,XJM,Mangla,Mangla,Pakistan,PK,33.116667,73.65,764,1171050,1168579.0,73.65,33.116667
1571,ABW,Abau,Abau,Papua New Guinea,PG,-10.166667,148.7,804,\N,2088628.0,148.7,-10.166667
1572,PSE,Mercedita,Ponce,Puerto Rico,PR,17.983333,-66.4,3,4566880,4566966.0,-66.4,17.983333
1573,UUA,Bugulma,Bugulma,Russian Federation,RU,54.616667,52.816667,770,\N,2017370.0,52.816667,54.616667
1574,ZEC,Secunda,Secunda,South Africa,ZA,-26.533333,29.166667,562,956767,953987.0,29.166667,-26.533333
1575,DRB,Derby,Derby,Australia,AU,-17.366667,123.65,802,\N,2077456.0,123.65,-17.366667
1576,DNB,Dunbar,Dunbar,Australia,AU,-16.083333,142.416667,802,\N,2077456.0,142.416667,-16.083333
1577,TXF,Teixeira de Freitas,Teixeira de Freitas,Brazil,BR,-8.5,-70.533333,316,\N,3469034.0,-70.533333,-8.5
1578,UBT,Ubatuba,Ubatuba,Brazil,BR,-23.433333,-45.066667,316,3445847,3469034.0,-45.066667,-23.433333
1579,OUR,Batouri,Batouri,Cameroon,CM,4.470833,14.356944,504,2234663,2233387.0,14.356944,4.470833
1580,KPT,Jackpot,Jackpot,United States,US,41.966667,-114.666667,67,\N,6252001.0,-114.666667,41.966667
1581,FLF,Schaferhaus,Flensburg,Germany,DE,54.783333,9.383333,429,2926271,2921044.0,9.383333,54.783333
1582,EDQ,Erandique,Erandique,Honduras,HN,14.133333,-88.416667,131,3609775,3608932.0,-88.416667,14.133333
1583,LZH,Liuzhou,Liuzhou,China,CN,24.366667,109.533333,713,\N,1814991.0,109.533333,24.366667
1584,LRI,Lorica,Lorica,Colombia,CO,9.033333,-75.7,327,3676397,3686121.0,-75.7,9.033333
1585,BTB,Betou,Betou,Congo,CG,3.05,18.516666999999998,515,\N,2260494.0,18.516666999999998,3.05
1586,MHE,Municipal,Mitchell,United States,US,43.766667,-98.033333,67,5697633,6252001.0,-98.033333,43.766667
1587,RAL,Riverside Municipal,Riverside,United States,US,33.95,-117.433333,67,5387877,6252001.0,-117.433333,33.95
1588,ISO,Stallings Field,Kinston,United States,US,35.333333,-77.616667,67,4474436,6252001.0,-77.616667,35.333333
1589,OKG,Okoyo,Okoyo,Congo,CG,-1.466667,15.066667,515,\N,2260494.0,15.066667,-1.466667
1590,ESS,Essen,Essen,Germany,DE,51.416667,7.0,429,2928810,2921044.0,7.0,51.416667
1591,QFI,Heliport,Iginniarfik,Greenland,GL,68.7,-52.966667,975,\N,3425505.0,-52.966667,68.7
1592,PWL,Purwokerto,Purwokerto,Indonesia,ID,7.45,109.416667,832,1630328,1643084.0,109.416667,7.45
